var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.7724845024093344,0.1021141335272227,0.757567678851097,0.8773341701501209,0.6410888957295741,0.7151561972694195,0.6886487590333175,0.9294311145323714,0.1897970996811833,0.2075705325868084
0.3646142488532589,0.7011954107548464,0.4205188919083612,0.0812748783313244,0.0631247789582424,0.0678278420529165,0.8802744207738294,0.0267132066692012,0.976330428723552,0.9512753774355408
0.4444283876738935,0.3841195124487586,0.1105950366649242,0.6192585229873657,0.4386972275529427,0.9898540675793494,0.6189385129305408,0.2919941699362403,0.3428790794056596,0.739225879429625
0.2197800952221746,0.6068593224933087,0.2206981367068956,0.7060486052606656,0.3768256302556876,0.3659756790350245,0.46068400144577026,0.5699153550902175,0.8554262584515983,0.9095900967390405
0.5742539009497564,0.32479944825172424,0.4252390585459839,0.1728183451719679,0.2276236446196237,0.343968013151199,0.8855488251852095,0.9603761821910692,0.3480907052003708,0.4971346153251424
0.687078066004291,0.4775980456667675,0.1988870790711741,0.5509919202961945,0.9610005113635371,0.7992937674180708,0.3531998771870772,0.7776042914377781,0.7451635401156088,0.8175350153356113
0.963409365932954,0.549671516059213,0.4205169677734375,0.0978208079277963,0.6452446550016256,0.6459548571324468,0.5794642773773894,0.6548266344308111,0.7674238806504888,0.8696399773147381
0.6056294066028637,0.0237234733629814,0.4515183839742953,0.8617171101822126,0.0050435292554784,0.3890412970857283,0.3597063018484073,0.2279506619506832,0.2681571316724399,0.0
0.3038766791712016,0.0754665894605759,0.278202393024362,0.3600948207404739,0.275519959564358,0.9003424072881421,0.3818041171343788,0.7601921170206686,0.7115821521952751,0.9960480750692152
0.2757995727401481,0.0223092951366679,0.564677042669148,0.3685251474380493,0.17204058170318604,0.0081002819371157,0.568254403349622,0.5438030185969804,0.4153457860401178,0.140818772174482
0.6151372771844811,0.3401812087105166,0.0625039080865936,0.41112181544303894,0.3038011366699578,0.1652442108128087,0.6642072172056749,0.6157037612896001,0.8805377024260044,0.1233151002237483
0.0769093025347608,0.3297646976789449,0.8337260520357284,0.9282792165551896,0.7719457084336847,0.8589136343995852,0.2119528042751393,0.6112443018186223,0.0,0.8950775381112583
0.0,0.9226075182046256,0.1288296893286622,0.0022023818314367,0.4322357336059007,0.2339435565990483,0.3735336712160751,0.4640564963990214,0.8914238393307664,0.2753395226703143
0.0164106870829329,0.8418887074471902,0.5262675198529498,0.1402864798602036,0.9371102078081358,0.8737535928076575,0.9975819235835396,0.8743762861210341,0.5752340113085361,0.3876979750428334
0.4054681696795411,0.967213731233639,0.3643520995409652,0.2103856574494164,0.023341870356618,0.0507337265506576,0.9975316582063346,0.8532048495362236,0.4313444053157442,0.1417558387525108
0.6934013838690851,0.6213600355622203,0.20785944163799286,0.9014462293368394,0.0378968866704915,0.5339684359875708,0.2821435365703938,0.3157908461728201,0.0,0.2619314518143582
0.2339460796493904,0.9164639628635308,0.899104992783341,0.0960922725900368,0.8109997990137061,0.4934703508054315,0.3995177149772644,0.2798774317332554,0.9742544561426938,0.3712591379389115
0.371379310520239,0.6102028954879445,0.5335534555065375,0.5610595941543579,0.7031652033701312,0.239555486902715,0.7343629993649514,0.564481920027953,0.1409257670809887,0.4958816770882212
0.296275100111126,0.3022729754447937,0.4864765348018076,0.7765863308415161,0.59437797164881,0.5524031982500293,0.8598579282126267,0.4247742892574635,0.0,0.9384575672995312
0.0,0.6035991554383525,0.7382488412569211,0.9784066756652752,0.190710586599459,0.36516857147216797,0.0480892615373103,0.4207898411153024,0.4011813069875134,0.7748630532571686
0.2853448142706435,0.4535903045035864,0.7154892569543477,0.3744587199128144,0.3016576218953702,0.2562392036690111,0.0991345030189642,0.5755731081302792,0.706396474363259,0.0
0.0,0.1098860718695329,0.5004423047380063,0.1212121778232212,0.0868876720979848,0.8323165183968828,0.758165205286702,0.9357746859064148,0.4343162889496873,0.6902960733016329
0.6893644262222071,0.8653043032577837,0.3937032477485854,0.5050134658813477,0.011634036898612976,0.29756587743759155,0.492277903136633,0.2569308569670158,0.0,0.8566052842081052
0.9004651793146715,0.650649198076423,0.1077096042369787,0.3317485114268474,0.5320997882734974,0.3515493869781494,0.1376826772499555,0.0995394227532523,0.5537724387333871,0.2711039039413671
0.9651570018985108,0.1577962562434568,0.1530498741620866,0.0545666764820313,0.7972334685411664,0.3625695355044436,0.5200953188983249,0.9857209494126472,0.3295512787820868,0.5758115390894919
0.8193927753299727,0.9398961848413284,0.9034299346155692,0.7638852245687068,0.0230196257503495,0.7060720748642758,0.5858511328697205,0.3715272581742258,0.0,0.5221199571179994
0.4172498369720657,0.5645220875740051,0.8778590822247647,0.704749036211581,0.9270115439401008,0.3954661532646872,0.2198428912797488,0.9470361673827624,0.082183624022626,0.6548994895733183
0.0,0.7796822501567224,0.4412286579608917,0.39122356269469,0.8764093379345292,0.7257218197757084,0.0387879537106367,0.3929336488530305,0.8800749585165966,0.3026206611556036
0.9754205993575102,0.4172908365726471,0.8784765440859923,0.3254394465517598,0.4666528105735779,0.234893146713185,0.1830102945865502,0.8585448982948589,0.7856450311857299,0.0132334732789479
0.726760400434703,0.0558136011074367,0.2500728877380652,0.4536662563289451,0.3329260235016146,0.34073167080293,0.9458713810604056,0.1532646530387297,0.7989288166981817,0.7660203920947181
0.4682894220413045,0.9401420191805596,0.3504153107410483,0.8959430578897166,0.6003927897682938,0.3728763891093327,0.45341265201568604,0.3847867297047332,0.6797578764665999,0.7188475161219356
0.0386395998018637,0.3614227909852366,0.316331311617498,0.1837218724523882,0.5561821010053188,0.8026277996625486,0.9702854486968544,0.042173364905242,0.0602224367917139,0.4227775437868062
0.30216892801772,0.2118336933528192,0.4338570082246437,0.0985304910125822,0.4719632063747566,0.1971836101941295,0.14036597311496735,0.1030586193273367,0.660306158271824,0.3871644936887555
0.2948574508504096,0.8533962802488236,0.9643554908405066,0.2349230761934291,0.6486194099542714,0.8816726742579004,0.1854898453747147,0.6831752791426227,0.4782709048359845,0.5126987057516125
0.3837703564399168,0.5314729246746989,0.3667560081662111,0.2828675538843443,0.5828640156268158,0.3528787729209267,0.5567691646233266,0.1764812852247433,0.4611046441461938,0.0
0.6576079511005768,0.5388912562057863,0.7764867360529613,0.7727177171771482,0.4590153552778528,0.9019816712627526,0.0125931166422172,0.338899282331376,0.50289815320397,0.0737995195671665
0.1213785671060967,0.8018808434223563,0.0592810999930722,0.4682460430719892,0.0,0.0924797557806786,0.9503387588310764,0.3751809000968933,0.0836199654273399,0.5031024528061101
0.822381712952825,0.6894028741930323,0.43051421642303467,0.0022312686402716,0.5164541963552813,0.7445659702973119,0.2233375513464264,0.4793764472215739,0.9356897191059068,0.8401118332867279
0.734094234980119,0.48785924911499023,0.989908049686036,0.6033936393716338,0.8756001414103148,0.5231616497039795,0.245513468768011,0.1996167456301332,0.7285821078966357,0.4158254160867732
0.520615206158246,0.8993464263535798,0.4530087760895409,0.5242375340441287,0.0606121422282176,0.0763844852883588,0.4071168899536133,0.6073454694773192,0.991348567992686,0.7475528935435576
0.7397968878781495,0.2605193076929776,0.9192218084515053,0.6944163209000799,0.3417315398289574,0.8451392366602697,0.8550539355541036,0.2940421402454376,0.8788108442772032,0.7613576987006568
0.0,0.7512646958541427,0.8431626754546379,0.1883770108209179,0.63198098024965,0.7026520300103984,0.0648190588801077,0.4072118026286649,0.8747496770638445,0.965535106507401
0.7272069205504516,0.080218917246942,0.43163318404911,0.4087363077781619,0.1616574227809906,0.2007027574588641,0.1784023493528366,0.3755538180187544,0.0,0.0572937493884672
0.7845165816450153,0.8185508851640627,0.4803209267947899,0.40645378828048706,0.9186429689517852,0.7378884693461513,0.377673797715387,0.394816130399704,0.1674066257312203,0.7899240536843684
0.6509158238814324,0.7109398645176896,0.6501679824826253,0.964556126403561,0.3930320256317587,0.7829052902056547,0.6975465393166704,0.3953554928302765,0.4709390433662305,0.7121028531203529
0.4971672815625358,0.7792383158183096,0.9443147642977672,0.5441149715038864,0.7457197088571419,0.8229835993436896,0.6136353186624205,0.5540025549092,0.4552055221565212,0.0
0.2776385003634564,0.0326278608057827,0.9533066194023871,0.4453541592178193,0.8200545895863577,0.8388658651574757,0.6319669429040793,0.3166741855716389,0.2722517602203189,0.2674223495056003
0.9422832623165758,0.9999570079084288,0.39417946338653564,0.7355015411343475,0.0092428576691547,0.3929062485694885,0.5719201899467738,0.1250306036715757,0.6824780476462664,0.5010529106383019
0.391659293314274,0.48409970731293,0.5793746247996295,0.85017202568595,0.978708675681674,0.7311343147012646,0.8806601717826357,0.7455026059698352,0.876652024793586,0.993277371012832
0.8190536357213806,0.541708486901892,0.5355304022126607,0.9278521160425433,0.9222701123449438,0.8193585591968275,0.2768177221210861,0.0761355297662677,0.2885998685365747,0.9243752114876252
0.6573105101240305,0.2268930719071727,0.7739266681927909,0.844249688431932,0.4643604049063964,0.8240264018369822,0.23010669648647308,0.11706632375717163,0.1388049730699507,0.1442923602935326
0.3021737293326854,0.1870925497825443,0.4032717277925757,0.6368233838700684,0.0724695484282935,0.930709765293423,0.679892645704505,0.1803773210849643,0.4190353811417667,0.9833205929349708
0.0,0.2312911855255485,0.966133672932356,0.1508970753336421,0.8593841213202553,0.2717253630538234,0.1158168692657665,0.8369560144262129,0.3125980620597155,0.7039182692516539
0.5621442329030124,0.48582103848457336,0.824050356751049,0.6025403497607671,0.787435677873792,0.6623816626564887,0.3124198298079487,0.712497121260101,0.119731427716447,0.1868411328149207
0.2479755847254987,0.94959872276567,0.6987031476795893,0.0071670774581081,0.3869425531266061,0.5087018209391109,0.8148552760160802,0.1023041312820839,0.897468905801452,0.3171149051835196
0.3930778421466598,0.9462923403418247,0.8375815294340909,0.3774950916110975,0.1030277549082958,0.2891858466095294,0.5914306702869223,0.3440008077178745,0.3075714496666635,0.4507199065775944
0.0623833129165963,0.1722819077741619,0.0,0.9376909976159484,0.1927575170993805,0.7540514103284361,0.4595396132218134,0.9348729240974402,0.0,0.3191178429155438
0.7063688074600916,0.4164494353712181,0.6861823279019356,0.6336404941494361,0.0706724790222546,0.2795005440711975,0.4811017632562334,0.3199173403508379,0.3471845484772637,0.7061742532062109
0.0409957500596073,0.18815238773822784,0.0185055040907766,0.48542460799217224,0.295656343023881,0.1823801251662604,0.1221421891449137,0.4196100355934574,0.0,0.9324519634766888
0.5768408849780993,0.71418972976057,0.1906903629803259,0.4153767381112797,0.852365801241683,0.7670982852582879,0.9517015693017056,0.0749541874383039,0.4522910680770896,0.1519046113522556
0.6550381480680963,0.0848628618606209,0.9347909247768368,0.0992523041851376,0.2289175031991501,0.3153024911880493,0.029121322021178,0.1312067735799096,0.3731314006041633,0.2740223079711267
0.4587287199379375,0.8935759780631769,0.3371684560786453,0.365970056173364,0.3971218150785929,0.1473768795332143,0.0702296438671357,0.6558718784783325,0.3120770682980048,0.8716226986849122
0.0,0.6967918328593584,0.6300338236029442,0.4042958013181769,0.0255068994276492,0.5917874627425752,0.9671449012102278,0.3113537815138575,0.5345932242442649,0.7778104064663457
0.442691350651349,0.6687758455300982,0.39025163650512695,0.0480037611001225,0.4492613969539312,0.3984609565736611,0.315473991980464,0.672312968332377,0.0,0.1814050582992655
0.0,0.7946274098416987,0.0273100430873318,0.6315350631771105,0.1522969062973508,0.902103344888492,0.9419546450999898,0.6895398625809679,0.704537851464525,0.0
0.3677778273568047,0.8146865950754113,0.5013437912837679,0.4318415986213936,0.7390745969968349,0.4183691874827163,0.5756961484475929,0.2644784438018388,0.897533136933813,0.42529153081983
0.6954592901472636,0.2490479208474937,0.3345268811381564,0.8180860972832292,0.5563576310391948,0.1518160571529609,0.0553008986515189,0.0524579845688443,0.9891376834865998,0.2390679296287174
0.3412071194383227,0.8462115692867832,0.956668007299188,0.9503427543156632,0.7144990639995877,0.4410705032480211,0.5626554250450937,0.2066156006585416,0.1168960120568564,0.7109198161368858
0.8120890579035187,0.8381100615116849,0.378730833530426,0.827468940916231,0.7036411570450425,0.6904680441457144,0.7545352578163147,0.8509293979583451,0.0,0.8320977036559528
0.3787431510657834,0.7061305824940666,0.3535004258155823,0.2948917809909657,0.6501963754297239,0.6529364771865033,0.7941045395621074,0.0542167357660109,0.7712542676242935,0.2627324991244864
0.8283450046114156,0.9850261490129646,0.3548548256213876,0.0413174571914185,0.8450600384797674,0.0308692158412031,0.4561865610483564,0.9803793037964644,0.29181813140348,0.6664099146017676
0.5716323616970219,0.3734060558828443,0.2887740433216095,0.2518635992466383,0.6176571391014211,0.6575653729176654,0.8550539121244668,0.5325103402137756,0.5558216486115393,0.7937218625217793
0.8477378987705676,0.7881502345191045,0.0420178313840778,0.9917528967512544,0.1051603675774188,0.2097965349194948,0.3196517910546737,0.9501029188034668,0.9248238439229316,0.8846020034263847
0.1022930714405443,0.1335933119034777,0.8111285997656142,0.9426304206095844,0.334745572461073,0.3291659565905923,0.1338954723206612,0.1348266849494327,0.5070931854091708,0.5324977942643356
0.5763853762706933,0.8066130257834772,0.597469875272678,0.3350458972396998,0.1230273033185433,0.540454263815768,0.9369006289383944,0.8823179199231904,0.8417089157053046,0.1936542181750862
0.4956355504399748,0.5364928909547594,0.4492274522781372,0.6626520754869266,0.9700460052394628,0.2764090913658572,0.4596324369418955,0.8080120226415957,0.5608819567911856,0.7598311663804673
0.0,0.8219734174472434,0.1167088003216447,0.5912206361448605,0.2242555610508967,0.8274235948315183,0.6420597986217297,0.9758886142941744,0.600193658401977,0.2540819778140597
0.2193841052691594,0.0096972301324522,0.9633986263014652,0.6643440678645417,0.6422642769291376,0.3001909550797806,0.0528164852829432,0.1238680423633998,0.2434428139945106,0.7744577711815234
0.66928258819185,0.3687493755879673,0.12692372500896454,0.8773673022557094,0.1429786565698589,0.8221972151458703,0.5088648796081543,0.8335306715397076,0.4224201772223578,0.1504485800395971
0.6999148908356004,0.6503204804103546,0.9231331941359124,0.6319769044031315,0.1155990727298331,0.8810218445593399,0.2247844686292199,0.0613336206086908,0.2949755905383965,0.144589192674135
0.5920942317047683,0.7765175630083485,0.5052019553462707,0.3555872272290261,0.1615101991396772,0.3340674313458536,0.907058856272313,0.6644072127131796,0.0526910117731744,0.806875205106199
0.34788515170456,0.3029145953619414,0.5662345812680404,0.166577697324696,0.8681715579231599,0.5241934467407265,0.476263417627435,0.5538219633334455,0.1269152536357705,0.0988421285235803
0.8584542774270293,0.4248524571080264,0.5607958940676202,0.9720251832743032,0.23519748449325562,0.4933435685534578,0.9192613800040677,0.4255287696380093,0.9899001822404536,0.8904306470535227
0.4342038861428833,0.9727700513665776,0.191218533193665,0.3136603745863144,0.9225181339579503,0.8673444992582728,0.2977409362792969,0.0065673393925513,0.8410158623006078,0.0306151712028595
0.2301995305819818,0.0952470964533703,0.9802520812506113,0.808889845254351,0.5575689910256899,0.6921281943856082,0.5682307982243355,0.1928115186274406,0.3033238698804206,0.4931936016665872
